,Player,Age,Pos,Games Played,Goals,Assists,Points,Plus/Minus,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short-Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots,Shooting Percentage,Time on Ice,Average Time on Ice,Offensive Point Shares,Defensive Point Shares,Point Shares,Blocks,Hits,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Year,Team
4606,Ondrej Palat,21,LW,14,2,2,4,5,0,2,0,0,1,2,0,0,16,12.5,164,11:44,0.2,0.3,0.5,1,28,0,6,0,2013,TBL
4607,Dana Tyrell,23,C,21,1,3,4,-3,4,1,0,0,0,3,0,0,19,5.3,217,10:21,-0.1,0,0,2,24,5,10,33.3,2013,TBL
4608,Adam Hall,32,RW,20,0,4,4,3,23,0,0,0,0,4,0,0,16,0,206,10:18,-0.1,0.3,0.1,11,28,93,72,56.4,2013,TBL
4609,Pierre-Cedric Labrie,26,LW,19,2,1,3,2,30,2,0,0,0,1,0,0,16,12.5,163,8:33,0.1,0.2,0.3,6,40,2,2,50,2013,TBL
4610,Brett Connolly,20,RW,5,1,0,1,-3,0,0,1,0,0,0,0,0,10,10,51,10:16,0.1,-0.1,0,1,2,4,1,80,2013,TBL
4611,Anders Lindback,24,G,24,0,1,1,0,0,0,0,0,0,,,,0,,1304,54:20:00,0,0,3.2,0,0,0,0,,2013,TBL
4612,Brendan Mikkelson,25,D,4,0,1,1,1,6,0,0,0,0,1,0,0,0,,39,9:46,0.1,0.1,0.2,5,3,0,0,,2013,TBL
4613,Mike Angelidis,27,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7:22,0,0,0,0,0,3,4,42.9,2013,TBL
4614,Mark Barberio,22,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,31,15:30,0,-0.1,-0.2,1,0,0,0,,2013,TBL
4615,Ben Bishop,26,G,9,0,0,0,0,2,0,0,0,0,,,,0,,502,55:50:00,0,0,2,0,0,0,0,,2013,TBL
4616,Cedrick Desjardins,27,G,3,0,0,0,0,0,0,0,0,0,,,,0,,160,53:22:00,0,0,0.3,0,0,0,0,,2013,TBL
4617,Mathieu Garon,35,G,18,0,0,0,0,0,0,0,0,0,,,,0,,910,50:34:00,0,0,1.9,0,0,0,0,,2013,TBL
4618,Brian Lee,25,D,22,0,0,0,-13,16,0,0,0,0,0,0,0,13,0,306,13:55,-0.4,-0.7,-1,28,49,0,0,,2013,TBL
4619,Mathieu Roy,29,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,14:07,0,-0.1,-0.1,0,0,0,0,,2013,TBL
4620,Andrej Sustr,22,D,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,21,10:43,0,0.1,0.1,1,0,0,0,,2013,TBL
4621,Matt Taormina,26,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,33,16:39,0,0,-0.1,3,5,0,0,,2013,TBL
4622,J.T. Wyman,26,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,13:31,0,0,-0.1,0,0,7,4,63.6,2013,TBL
4623,Martin St. Louis*,38,RW,62,29,32,61,12,6,20,9,0,5,22,9,1,167,17.4,1345,21:41,6.3,1.9,8.2,22,15,67,93,41.9,2014,TBL
4624,Ondrej Palat,22,LW,81,23,36,59,32,20,18,3,2,3,26,8,2,165,13.9,1461,18:02,5.1,2.8,7.9,64,146,5,32,13.5,2014,TBL
4625,Valtteri Filppula,29,C,75,25,33,58,5,20,19,6,0,2,19,14,0,131,19.1,1499,19:59,5.1,1.7,6.8,33,33,693,633,52.3,2014,TBL
4626,Victor Hedman,23,D,75,13,42,55,5,53,10,3,0,2,25,11,6,170,7.6,1683,22:26,5.5,3.5,9,101,86,0,0,,2014,TBL
4627,Tyler Johnson,23,C,82,24,26,50,23,26,14,5,5,4,20,5,1,181,13.3,1540,18:47,3.9,2.5,6.5,37,55,614,661,48.2,2014,TBL
4628,Teddy Purcell,28,RW,81,12,30,42,-3,14,9,3,0,4,16,14,0,157,7.6,1334,16:28,2.3,1.2,3.5,12,13,4,12,25,2014,TBL
4629,Alex Killorn,24,C,82,17,24,41,8,63,14,3,0,2,19,5,0,173,9.8,1376,16:47,2.6,1.7,4.3,31,77,74,98,43,2014,TBL
4630,Steven Stamkos,23,C,37,25,15,40,9,18,15,9,1,5,11,4,0,124,20.2,749,20:15,5.2,1.1,6.3,16,50,260,269,49.1,2014,TBL
4631,Matt Carle,29,D,82,2,29,31,11,28,1,1,0,0,23,6,0,115,1.7,1819,22:11,1.4,4.3,5.7,161,46,0,1,0,2014,TBL
4632,Radko Gudas,23,D,73,3,19,22,2,152,2,1,0,1,16,3,0,114,2.6,1396,19:08,1.1,2.7,3.8,138,273,0,0,,2014,TBL
4633,J.T. Brown,23,RW,63,4,15,19,-9,6,4,0,0,0,12,2,1,113,3.5,821,13:02,0.3,0.4,0.7,32,70,7,15,31.8,2014,TBL
4634,Nikita Kucherov,20,RW,52,9,9,18,3,14,6,3,0,3,8,1,0,102,8.8,682,13:07,1.1,0.8,1.9,19,15,1,0,100,2014,TBL
4635,Eric Brewer,34,D,77,4,13,17,10,59,4,0,0,2,11,0,2,83,4.8,1352,17:33,0.7,3.3,4,99,139,0,0,,2014,TBL
4636,Sami Salo,39,D,71,4,13,17,11,18,4,0,0,0,7,6,0,81,4.9,1292,18:11,0.7,3.3,4.1,66,57,0,0,,2014,TBL
4637,Nate Thompson,29,C,81,9,7,16,3,27,7,0,2,1,7,0,0,105,8.6,1042,12:52,-0.1,1.2,1,45,114,496,478,50.9,2014,TBL
4638,Ryan Malone,34,LW,57,5,10,15,-7,67,5,0,0,0,7,3,0,95,5.3,671,11:47,0.3,0.4,0.7,26,75,2,5,28.6,2014,TBL
4639,Richard Panik,22,RW,50,3,10,13,-9,21,3,0,0,0,6,4,0,56,5.4,635,12:42,0,0.2,0.2,16,70,3,5,37.5,2014,TBL
4640,Ryan Callahan,28,RW,20,6,5,11,4,8,3,3,0,1,3,2,0,54,11.1,404,20:13,0.8,0.6,1.3,13,57,6,7,46.2,2014,TBL
4641,Mark Barberio,23,D,49,5,5,10,10,28,4,1,0,0,5,0,0,54,9.3,714,14:35,0.8,2.2,3,38,28,0,0,,2014,TBL
4642,B.J. Crombeen,28,RW,55,3,7,10,-2,79,3,0,0,1,6,0,1,60,5,559,10:10,-0.1,0.5,0.3,15,57,3,5,37.5,2014,TBL
4643,Mike Kostka,28,D,19,2,6,8,7,0,2,0,0,0,6,0,0,31,6.5,302,15:54,0.7,1.2,1.9,26,12,0,0,,2014,TBL
4644,Andrej Sustr,23,D,43,1,7,8,3,16,1,0,0,0,5,0,2,39,2.6,679,15:48,0.2,1.5,1.7,36,26,0,0,,2014,TBL
4645,Tom Pyatt,26,C,27,3,4,7,-2,4,3,0,0,1,4,0,0,27,11.1,309,11:28,0.2,0.2,0.5,20,11,101,92,52.3,2014,TBL
4646,Jean-Philippe Cote,31,D,19,0,4,4,0,22,0,0,0,0,4,0,0,12,0,190,10:00,0.2,0.4,0.6,22,40,0,0,,2014,TBL
4647,Ben Bishop,27,G,63,0,2,2,,4,0,0,0,0,2,0,0,0,,3586,56:56:00,0,0,12.9,0,0,0,0,,2014,TBL
4648,Brett Connolly,21,RW,11,1,0,1,-5,4,1,0,0,1,0,0,0,12,8.3,132,12:01,-0.2,-0.1,-0.2,1,9,25,27,48.1,2014,TBL
4649,Keith Aulie,24,D,15,0,1,1,-3,9,0,0,0,0,1,0,0,6,0,147,9:49,-0.1,0,-0.1,15,17,0,0,,2014,TBL
4650,Dmitry Korobov,24,D,3,0,1,1,0,2,0,0,0,0,1,0,0,0,,32,10:41,0.1,0.1,0.1,0,5,0,0,,2014,TBL
4651,Cedric Paquette,20,C,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,29,14:33,0,0.1,0.1,4,2,16,13,55.2,2014,TBL
4652,Cedrick Desjardins,28,G,1,0,0,0,,2,0,0,0,0,0,0,0,0,,18,18:02,0,0,0,0,0,0,0,,2014,TBL
4653,Kristers Gudlevskis,21,G,1,0,0,0,,0,0,0,0,0,0,0,0,0,,60,59:47:00,0,0,0.4,,0,,,,2014,TBL
4654,Cody Kunyk,23,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,10:12,0,0,0,1,1,1,4,20,2014,TBL
4655,Pierre-Cedric Labrie,27,LW,13,0,0,0,-4,20,0,0,0,0,0,0,0,2,0,89,6:53,-0.3,-0.1,-0.3,2,24,2,0,100,2014,TBL
4656,Anders Lindback,25,G,23,0,0,0,,2,0,0,0,0,0,0,0,0,,1302,56:37:00,0,0,1.9,0,1,0,0,,2014,TBL
4657,Vladislav Namestnikov,21,C,4,0,0,0,-1,4,0,0,0,0,0,0,0,4,0,38,9:28,-0.1,0,-0.1,1,3,12,14,46.2,2014,TBL
4658,Matt Taormina,27,D,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,94,13:24,-0.1,0.2,0.1,6,5,0,0,,2014,TBL
4659,Dana Tyrell,24,C,7,0,0,0,0,4,0,0,0,0,0,0,0,4,0,65,9:14,-0.2,0.1,-0.1,3,10,2,4,33.3,2014,TBL
4660,Steven Stamkos,24,C,82,43,29,72,2,49,30,13,0,6,17,12,0,268,16,1588,19:22,8.6,1.5,10.1,33,87,438,466,48.5,2015,TBL
4661,Tyler Johnson,24,C,77,29,43,72,33,24,21,8,0,6,34,9,0,203,14.3,1327,17:14,7.7,2.6,10.3,35,63,508,569,47.2,2015,TBL
4662,Nikita Kucherov,21,RW,82,29,36,65,38,37,27,2,0,2,23,13,0,191,15.2,1226,14:57,7.2,2.7,9.9,28,65,0,2,0,2015,TBL
4663,Ondrej Palat,23,LW,75,16,47,63,31,24,12,3,1,5,38,8,1,139,11.5,1307,17:26,5.3,2.5,7.8,50,125,10,25,28.6,2015,TBL
4664,Ryan Callahan,29,RW,77,24,30,54,9,41,14,10,0,4,24,6,0,191,12.6,1366,17:44,5,1.6,6.6,48,181,12,19,38.7,2015,TBL
4665,Valtteri Filppula,30,C,82,12,36,48,-14,24,10,2,0,0,21,15,0,91,13.2,1559,19:01,2.4,0.8,3.2,27,23,573,567,50.3,2015,TBL
4666,Anton Stralman,28,D,82,9,30,39,22,26,7,2,0,0,18,12,0,138,6.5,1800,21:57,3.2,4.9,8,79,106,0,0,,2015,TBL
4667,Alex Killorn,25,C,71,15,23,38,8,36,13,1,1,5,21,2,0,130,11.5,1202,16:56,2.6,1.4,4,21,60,34,46,42.5,2015,TBL
4668,Victor Hedman,24,D,59,10,28,38,12,40,7,3,0,2,20,8,0,115,8.7,1338,22:41,3.8,3.2,7,111,51,0,0,,2015,TBL
4669,Jonathan Drouin,19,LW,70,4,28,32,3,34,1,3,0,0,25,3,0,76,5.3,927,13:14,1.5,0.9,2.4,17,56,10,11,47.6,2015,TBL
4670,Jason Garrison,30,D,70,4,26,30,27,19,3,1,0,3,16,10,0,111,3.6,1401,20:01,2.1,4.6,6.7,94,46,0,0,,2015,TBL
4671,Brian Boyle,30,C,82,15,9,24,3,54,12,0,3,5,9,0,0,140,10.7,1065,13:00,1.4,1.1,2.5,63,128,438,456,49,2015,TBL
4672,Cedric Paquette,21,C,64,12,7,19,4,51,10,0,2,3,7,0,0,91,13.2,871,13:37,1.1,0.9,2,55,117,106,120,46.9,2015,TBL
4673,Matt Carle,30,D,59,4,14,18,12,26,3,1,0,0,14,0,0,73,5.5,1209,20:29,1,3,4,109,27,0,0,,2015,TBL
4674,Vladislav Namestnikov,22,C,43,9,7,16,1,13,8,1,0,3,6,1,0,46,19.6,516,12:00,1.4,0.5,1.9,13,41,67,84,44.4,2015,TBL
4675,Brett Connolly,22,RW,50,12,3,15,4,38,10,2,0,2,3,0,0,74,16.2,597,11:56,1.4,0.7,2.1,12,78,18,24,42.9,2015,TBL
4676,Andrej Sustr,24,D,72,0,13,13,10,34,0,0,0,0,12,1,0,55,0,1275,17:42,-0.1,3,2.8,84,39,0,0,,2015,TBL
4677,J.T. Brown,24,RW,52,3,6,9,-2,30,3,0,0,0,6,0,0,74,4.1,552,10:36,-0.2,0.4,0.2,21,44,6,7,46.2,2015,TBL
4678,Brenden Morrow,36,LW,70,3,5,8,-1,64,3,0,0,0,5,0,0,28,10.7,653,9:20,-0.6,0.5,-0.1,16,113,0,0,,2015,TBL
4679,Nikita Nesterov,21,D,27,2,5,7,6,16,1,1,0,0,4,1,0,44,4.5,433,16:03,0.5,1.2,1.7,18,43,0,0,,2015,TBL
4680,Mark Barberio,24,D,52,1,6,7,-4,16,1,0,0,0,6,0,0,53,1.9,873,16:47,-0.2,1.1,0.9,46,35,0,0,,2015,TBL
4681,Radko Gudas,24,D,31,2,3,5,-5,34,2,0,0,1,3,0,0,63,3.2,527,17:00,0.1,0.4,0.6,63,115,0,0,,2015,TBL
4682,Ben Bishop,28,G,62,0,4,4,0,4,0,0,0,0,2,2,0,0,,3519,56:45:00,0,0,10,0,0,0,0,,2015,TBL
4683,Eric Brewer,35,D,17,0,4,4,5,18,0,0,0,0,3,0,1,14,0,303,17:50,0.1,0.9,1,22,35,0,0,,2015,TBL
4684,Braydon Coburn,29,D,4,0,2,2,3,9,0,0,0,0,2,0,0,1,0,68,17:02,0.1,0.4,0.5,10,6,0,0,,2015,TBL
4685,Jon Marchessault,24,C,2,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,24,11:57,0.2,0.1,0.2,0,4,1,2,33.3,2015,TBL
4686,Evgeni Nabokov,39,G,11,0,1,1,0,2,0,0,0,0,0,1,0,0,,553,50:19:00,0,0,0.5,0,0,0,0,,2015,TBL
4687,Mike Angelidis,29,LW,3,0,0,0,0,12,0,0,0,0,0,0,0,0,,22,7:21,-0.1,0,0,0,5,7,12,36.8,2015,TBL
4688,Mike Blunden,28,RW,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,,20,9:47,-0.1,0,-0.1,0,7,0,0,,2015,TBL
4689,Slater Koekkoek,20,D,3,0,0,0,0,2,0,0,0,0,0,0,0,6,0,50,16:35,-0.1,0.1,0,3,2,0,0,,2015,TBL
4690,Andrei Vasilevskiy,20,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,864,54:00:00,0,0,2.7,0,0,0,0,,2015,TBL
4691,Luke Witkowski,24,D,16,0,0,0,0,15,0,0,0,0,0,0,0,10,0,243,15:11,-0.3,0.4,0.1,22,40,0,0,,2015,TBL
4692,Nikita Kucherov,22,RW,77,30,36,66,9,30,21,9,0,4,20,16,0,209,14.4,1402,18:13,7.2,2,9.2,28,61,0,1,0,2016,TBL
4693,Steven Stamkos,25,C,77,36,28,64,3,38,21,14,1,8,17,9,2,216,16.7,1521,19:45,7.3,1.9,9.2,35,109,463,464,49.9,2016,TBL
4694,Victor Hedman,25,D,78,10,37,47,21,46,9,1,0,0,26,10,1,180,5.6,1799,23:04,4.3,5.8,10.1,132,62,0,0,,2016,TBL
4695,Ondrej Palat,24,LW,62,16,24,40,10,20,13,1,2,4,17,6,1,117,13.7,1111,17:55,3.4,1.7,5.1,39,108,2,6,25,2016,TBL
4696,Alex Killorn,26,C,81,14,26,40,14,44,11,3,0,3,22,3,1,154,9.1,1360,16:48,2.4,2.2,4.6,23,76,31,49,38.8,2016,TBL
4697,Tyler Johnson,25,C,69,14,24,38,4,20,11,3,0,7,14,10,0,167,8.4,1183,17:08,2.7,1.5,4.2,25,46,479,507,48.6,2016,TBL
4698,Vladislav Namestnikov,23,C,80,14,21,35,17,45,13,1,0,2,18,3,0,106,13.2,1129,14:07,2.5,2,4.5,33,49,175,216,44.8,2016,TBL
4699,Anton Stralman,29,D,73,9,25,34,16,20,8,1,0,0,14,11,0,127,7.1,1612,22:05,2.9,4.9,7.9,73,99,0,0,,2016,TBL
4700,Valtteri Filppula,31,C,76,8,23,31,-6,46,6,1,1,2,16,7,0,101,7.9,1388,18:15,0.6,1.3,2,25,30,632,584,52,2016,TBL
4701,Ryan Callahan,30,RW,73,10,18,28,-5,45,8,2,0,1,16,2,0,156,6.4,1258,17:14,0.9,1.2,2.1,71,164,21,15,58.3,2016,TBL
4702,J.T. Brown,25,RW,78,8,14,22,16,59,8,0,0,0,12,0,2,140,5.7,1042,13:22,0.5,1.9,2.4,40,103,23,27,46,2016,TBL
4703,Andrej Sustr,25,D,77,4,17,21,-2,30,4,0,0,1,17,0,0,65,6.2,1296,16:50,1.3,2.7,4,66,29,0,0,,2016,TBL
4704,Brian Boyle,31,C,76,13,7,20,-7,57,9,2,2,4,6,1,0,117,11.1,981,12:55,1.1,0.8,1.9,48,115,346,336,50.7,2016,TBL
4705,Jon Marchessault,25,C,45,7,11,18,-10,17,3,4,0,1,8,3,0,81,8.6,544,12:05,1.4,0.2,1.6,9,61,38,41,48.1,2016,TBL
4706,Erik Condra,29,RW,54,6,5,11,-4,34,6,0,0,0,5,0,0,58,10.3,578,10:42,0.3,0.5,0.8,16,20,1,2,33.3,2016,TBL
4707,Cedric Paquette,22,C,56,6,5,11,-2,51,5,0,1,1,5,0,0,50,12,713,12:44,0,0.7,0.7,31,137,141,142,49.8,2016,TBL
4708,Jason Garrison,31,D,72,5,6,11,-4,18,5,0,0,1,6,0,0,99,5.1,1329,18:28,0.2,2.6,2.8,105,88,0,0,,2016,TBL
4709,Jonathan Drouin,20,LW,21,4,6,10,1,4,4,0,0,1,4,2,0,25,16,303,14:27,0.8,0.4,1.2,2,18,9,10,47.4,2016,TBL
4710,Braydon Coburn,30,D,80,1,9,10,12,53,1,0,0,0,8,0,1,92,1.1,1340,16:45,-0.4,4,3.6,88,111,0,0,,2016,TBL
4711,Nikita Nesterov,22,D,57,3,6,9,-6,41,1,2,0,0,4,2,0,57,5.3,849,14:53,0.3,1.4,1.7,31,95,0,0,,2016,TBL
4712,Matt Carle,31,D,64,2,7,9,4,26,2,0,0,1,7,0,0,54,3.7,1074,16:47,-0.1,2.7,2.6,91,30,0,0,,2016,TBL
4713,Mike Blunden,29,RW,20,3,2,5,3,34,3,0,0,1,2,0,0,14,21.4,173,8:39,0.4,0.3,0.8,3,41,0,0,,2016,TBL
4714,Mike Angelidis,30,LW,4,1,0,1,2,5,1,0,0,1,0,0,0,1,100,36,9:00,0.1,0.1,0.3,1,6,10,21,32.3,2016,TBL
4715,Ben Bishop,29,G,61,0,1,1,0,4,0,0,0,0,1,0,0,0,,3585,58:46:00,0,0,12.2,0,1,0,0,,2016,TBL
4716,Yanni Gourde,24,C,2,0,1,1,1,2,0,0,0,0,1,0,0,0,,15,7:19,0.1,0.1,0.1,1,2,0,0,,2016,TBL
4717,Slater Koekkoek,21,D,9,0,1,1,-1,2,0,0,0,0,1,0,0,11,0,93,10:19,0,0.1,0.1,5,6,0,0,,2016,TBL
4718,Joel Vermin,23,RW,6,0,1,1,1,0,0,0,0,0,1,0,0,1,0,55,9:08,0,0.1,0.1,2,6,1,0,100,2016,TBL
4719,Kristers Gudlevskis,23,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,60,59:57:00,0,0,0.4,,0,,,,2016,TBL
4720,Tye McGinn,25,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,8:33,0,0,0,0,0,0,0,,2016,TBL
4721,Matt Taormina,29,D,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,13:56,-0.1,0.1,0,3,1,0,0,,2016,TBL
4722,Andrei Vasilevskiy,21,G,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,1259,52:27:00,0,0,3.5,0,0,0,0,,2016,TBL
4723,Luke Witkowski,25,D,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,29,7:08,0,0.1,0,1,8,0,0,,2016,TBL
4724,Nikita Kucherov,23,RW,74,40,45,85,13,38,23,17,0,7,30,15,0,246,16.3,1438,19:26,9.7,2.2,12,20,30,0,0,,2017,TBL
4725,Victor Hedman,26,D,79,16,56,72,3,47,12,4,0,5,27,29,0,166,9.6,1936,24:30:00,7.3,4.7,12,132,93,0,0,,2017,TBL
4726,Jonathan Drouin,21,LW,73,21,32,53,-13,16,12,9,0,6,15,17,0,183,11.5,1293,17:42,4.5,1,5.5,16,50,96,124,43.6,2017,TBL
4727,Ondrej Palat,25,LW,75,17,35,52,8,39,12,5,0,3,25,10,0,162,10.5,1434,19:07,3.6,2,5.6,66,141,9,25,26.5,2017,TBL
4728,Tyler Johnson,26,C,66,19,26,45,-5,28,13,6,0,3,15,11,0,130,14.6,1242,18:49,3.6,1.3,4.8,30,46,583,539,52,2017,TBL
4729,Brayden Point,20,C,68,18,22,40,4,14,13,5,0,2,15,7,0,122,14.8,1165,17:08,3.1,1.5,4.7,31,39,238,294,44.7,2017,TBL
4730,Alex Killorn,27,LW,81,19,17,36,-9,66,14,4,1,4,10,6,1,176,10.8,1458,18:00,2,1.3,3.3,25,99,4,8,33.3,2017,TBL
4731,Valtteri Filppula,32,C,59,7,27,34,1,24,7,0,0,1,20,7,0,74,9.5,1033,17:30,1.6,1.3,2.9,28,21,430,494,46.5,2017,TBL
4732,Vladislav Namestnikov,24,C,74,10,18,28,-4,31,7,3,0,0,14,3,1,114,8.8,1094,14:47,1.1,1.1,2.2,31,72,209,271,43.5,2017,TBL
4733,Brian Boyle,32,C,54,13,9,22,5,48,10,3,0,2,6,3,0,109,11.9,740,13:42,1.8,1.1,2.9,31,83,175,155,53,2017,TBL
4734,Anton Stralman,30,D,73,5,17,22,1,20,4,1,0,0,11,6,0,130,3.8,1672,22:54,0.9,3.9,4.8,96,106,0,0,,2017,TBL
4735,Steven Stamkos,26,C,17,9,11,20,3,14,6,3,0,1,7,4,0,58,15.5,304,17:52,2.3,0.5,2.8,3,21,106,92,53.5,2017,TBL
4736,Andrej Sustr,26,D,80,3,11,14,-10,43,3,0,0,1,11,0,0,93,3.2,1407,17:35,0.1,2.4,2.5,102,45,0,1,0,2017,TBL
4737,Braydon Coburn,31,D,80,5,7,12,-1,50,4,0,1,0,7,0,0,102,4.9,1339,16:44,0.2,3,3.2,76,109,0,0,,2017,TBL
4738,Nikita Nesterov,23,D,35,3,9,12,-3,20,2,1,0,0,8,1,0,46,6.5,580,16:35,0.9,1.1,2,17,56,0,0,,2017,TBL
4739,Jake Dotchin,22,D,35,0,11,11,10,35,0,0,0,0,11,0,0,50,0,645,18:26,0.4,2.3,2.7,19,85,0,0,,2017,TBL
4740,Cedric Paquette,23,C,58,4,6,10,-6,80,4,0,0,0,6,0,0,68,5.9,668,11:31,-0.3,0.5,0.2,46,144,200,234,46.1,2017,TBL
4741,Jason Garrison,32,D,70,1,8,9,-8,14,1,0,0,0,8,0,0,96,1,1300,18:34,-0.5,2.3,1.8,91,93,0,0,,2017,TBL
4742,Yanni Gourde,25,C,20,6,2,8,-1,8,5,0,1,1,2,0,0,30,20,307,15:22,0.7,0.3,1,3,11,60,103,36.8,2017,TBL
4743,J.T. Brown,26,RW,64,3,3,6,-7,73,2,0,1,1,3,0,0,67,4.5,664,10:22,-0.9,0.5,-0.4,25,103,12,26,31.6,2017,TBL
4744,Ryan Callahan,31,RW,18,2,2,4,-4,23,2,0,0,1,2,0,0,22,9.1,255,14:09,-0.1,0.1,0.1,13,48,5,4,55.6,2017,TBL
4745,Gabriel Dumont,26,C,39,2,2,4,1,29,2,0,0,0,2,0,0,34,5.9,377,9:40,-0.4,0.5,0.1,19,83,133,109,55,2017,TBL
4746,Cory Conacher,27,LW,11,1,3,4,0,4,0,1,0,0,3,0,0,16,6.3,127,11:34,0.2,0.2,0.3,0,1,1,1,50,2017,TBL
4747,Slater Koekkoek,22,D,29,0,4,4,-4,8,0,0,0,0,4,0,0,27,0,377,12:59,0,0.5,0.5,27,25,0,0,,2017,TBL
4748,Luke Witkowski,26,D,34,0,4,4,-1,39,0,0,0,0,4,0,0,24,0,336,9:52,0,0.7,0.7,21,81,0,0,,2017,TBL
4749,Adam Erne,21,LW,26,3,0,3,-9,11,3,0,0,0,0,0,0,40,7.5,307,11:48,-0.2,0,-0.2,13,71,0,2,0,2017,TBL
4750,Michael Bournival,24,LW,19,2,1,3,-3,2,2,0,0,0,1,0,0,25,8,193,10:09,0,0.1,0.1,8,31,1,2,33.3,2017,TBL
4751,Joel Vermin,24,RW,18,0,3,3,2,4,0,0,0,0,3,0,0,12,0,197,10:56,-0.2,0.3,0.1,7,17,2,1,66.7,2017,TBL
4752,Matthew Peca,23,C,10,1,1,2,-3,2,1,0,0,0,1,0,0,9,11.1,114,11:27,0,0,0,2,9,32,40,44.4,2017,TBL
4753,Andrei Vasilevskiy,22,G,50,0,2,2,0,2,0,0,0,0,2,0,0,0,,2831,56:38:00,0,0,9.3,0,0,0,0,,2017,TBL
4754,Greg McKegg,24,C,15,0,1,1,2,11,0,0,0,0,1,0,0,8,0,139,9:16,-0.3,0.2,0,4,15,47,50,48.5,2017,TBL
4755,Ben Bishop,30,G,32,0,0,0,0,8,0,0,0,0,0,0,0,0,,1813,56:39:00,0,0,4.9,0,0,0,0,,2017,TBL
4756,Peter Budaj,34,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,279,39:50:00,0,0,0.5,,0,,,,2017,TBL
4757,Erik Condra,30,RW,13,0,0,0,-4,4,0,0,0,0,0,0,0,8,0,125,9:38,-0.4,0,-0.4,7,5,1,0,100,2017,TBL
4758,Byron Froese,25,C,4,0,0,0,-3,0,0,0,0,0,0,0,0,4,0,47,11:49,-0.1,-0.1,-0.2,3,3,19,17,52.8,2017,TBL
4759,Kristers Gudlevskis,24,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,11:27,0,0,0,,0,,,,2017,TBL
4760,Tanner Richard,23,C,3,0,0,0,-2,2,0,0,0,0,0,0,0,1,0,38,12:42,-0.1,0,-0.1,2,6,13,17,43.3,2017,TBL
4761,Nikita Kucherov,24,RW,80,39,61,100,15,42,31,8,0,7,33,28,0,279,14,1586,19:49,9.8,1.8,11.6,15,31,3,2,60,2018,TBL
4762,Steven Stamkos,27,C,78,27,59,86,18,72,12,15,0,1,41,18,0,212,12.7,1464,18:46,7.5,1.8,9.3,35,61,466,426,52.2,2018,TBL
4763,Brayden Point,21,C,82,32,34,66,18,24,24,5,3,12,26,6,2,217,14.7,1609,19:37,5.5,1.9,7.5,57,26,557,617,47.4,2018,TBL
4764,Yanni Gourde,26,C,82,25,39,64,34,50,17,7,1,5,32,6,1,136,18.4,1325,16:09,5.4,2.3,7.7,42,57,158,206,43.4,2018,TBL
4765,Victor Hedman,27,D,77,17,46,63,32,54,15,2,0,1,20,24,2,216,7.9,1991,25:51:00,5.7,5.2,11,110,139,1,1,50,2018,TBL
4766,Tyler Johnson,27,C,81,21,29,50,3,24,15,4,2,3,20,9,0,186,11.3,1376,17:00,3.4,1.2,4.6,47,48,360,359,50.1,2018,TBL
4767,Alex Killorn,28,C,82,15,32,47,22,45,13,2,0,1,25,7,0,156,9.6,1353,16:30,2.6,1.9,4.4,25,82,22,33,40,2018,TBL
4768,Vladislav Namestnikov,25,C,62,20,24,44,11,35,12,8,0,2,17,7,0,127,15.7,1085,17:30,3.5,1.2,4.8,38,60,227,253,47.3,2018,TBL
4769,Mikhail Sergachev,19,D,79,9,31,40,11,38,6,3,0,5,18,13,0,141,6.4,1213,15:22,3.5,2.5,6,64,90,0,0,,2018,TBL
4770,Ondrej Palat,26,LW,56,11,24,35,16,6,6,4,1,0,19,5,0,109,10.1,952,17:00,2.1,1.3,3.4,48,80,7,24,22.6,2018,TBL
4771,Chris Kunitz,38,LW,82,13,16,29,8,35,12,0,1,2,15,1,0,81,16,980,11:57,1.6,1.1,2.6,30,131,7,12,36.8,2018,TBL
4772,J.T. Miller,24,C,19,10,8,18,-3,12,5,5,0,1,7,1,0,45,22.2,346,18:11,1.9,0.1,2,4,41,108,91,54.3,2018,TBL
